Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight3230,12.7,22061.24608,137,198,Airbus,29.75,34.24,23.44,20.2,29.82,22.04
Flight3231,16.5,22068.61948,134,217,Boeing,23.18,35.12,7.06,27.26,28.36,22.64
Flight3232,11.5,22047.79478,183,207,Airbus,24.64,35.4,67.11,30.34,30.17,21.36
Flight3233,-9,21968.79912,154,188,Airbus,19.31,35.5,42.15,27.89,25.08,18.14
Flight3234,14.2,22068.11934,56,197,Boeing,27.17,36.28,63.47,23.08,23.74,17.44
Flight3235,3.7,22011.04002,70,212,Boeing,22.19,37.09,39.5,28.32,29.58,18.87
Flight3236,5.2,21817.7592,149,176,Boeing,24.8,34.38,48.05,33.69,19.76,15.99
Flight3237,26.2,22251.14922,63,204,Airbus,27.81,32.63,9.35,33.26,25.5,20.68
Flight3238,-1.1,21974.05382,108,190,Airbus,31.36,33.78,62.52,22.83,18.52,17.37
Flight3239,20.6,22150.15074,29,172,Boeing,25.59,36.57,50.42,25.54,20.83,20.03
Flight3240,20.5,21796.12368,170,171,Airbus,26.83,35.53,50.6,23.74,25.64,18.33
Flight3241,8.9,22139.1882,43,172,Airbus,30.5,35.39,24.51,23.91,35.82,20.41
Flight3242,13.4,22216.30014,54,184,Airbus,23.87,35.54,70.39,29.78,26.02,20.74
Flight3243,10.4,22086.14816,153,215,Boeing,24.05,35.38,59.86,26.01,32.49,17.43
Flight3244,19.2,22154.18154,35,201,Airbus,24.61,35.84,45.27,30.23,22.1,12.87
Flight3245,27.7,22005.97476,57,187,Boeing,23.38,33.58,46.42,19.38,30.92,17.72
Flight3246,14.6,22021.30424,123,188,Boeing,26.96,35.31,36.3,30.43,13.36,18.59
Flight3247,15.1,22195.60612,185,208,Airbus,28.76,33.5,74.79,20.63,17.3,18.6
Flight3248,24.2,21880.53242,172,202,Airbus,21.98,36.6,28.83,28.45,25.33,22.42
Flight3249,12.3,22009.98692,108,198,Airbus,19.21,36.04,34.74,28.46,20.05,15.66
Flight3250,15.5,22103.54208,70,173,Boeing,19.1,36.75,31.78,28.95,24.21,18.19
Flight3251,19.6,21865.0301,32,207,Boeing,26.72,36.78,9.02,23.41,24.5,15.84
Flight3252,20.1,22098.74952,162,199,Airbus,26.66,34.34,18.78,24.31,18.55,13.27
Flight3253,25.8,21833.78236,69,181,Boeing,24.27,33.32,20.96,32.68,29.3,18.84
Flight3254,6.8,21852.7874,137,176,Airbus,22.84,35.23,73.74,21.07,21.74,15.52
Flight3255,14.8,22054.63234,65,172,Boeing,20.94,35.57,54.51,21.97,29.7,19.28
Flight3256,10.7,21959.80022,69,216,Boeing,28.36,34.76,54.92,18.15,29.06,14.27
Flight3257,-3.2,22198.89264,70,172,Boeing,31.65,34.57,57.49,22.74,30.1,21.09
Flight3258,6.5,21952.38514,70,199,Boeing,28.6,33.67,44.05,26.81,31.92,14.41
Flight3259,16.8,22102.0247,106,188,Airbus,31.74,36.65,31.61,26.23,21.74,26.38
Flight3260,31.3,21717.45986,170,189,Boeing,24.26,37.45,48.33,26.49,15.14,18.44
Flight3261,15.8,21976.65306,131,181,Airbus,23.14,33.81,65.62,29.46,31.16,16.22
Flight3262,20.1,22137.14816,183,179,Airbus,24.77,34.58,42.57,21.62,23.82,13.74
Flight3263,8.3,21837.32766,65,185,Airbus,32.45,35.09,10.83,24.76,29.21,22.11
Flight3264,2.6,22046.65406,104,194,Boeing,21.93,34.16,57.01,25.1,28.93,25.82
Flight3265,20,21909.10682,175,201,Airbus,27.75,35.14,13.52,26.48,29.77,24.72
Flight3266,26.4,22076.33866,163,187,Airbus,14.64,34.48,60.13,17.17,22.66,15.54
Flight3267,4,21689.10208,59,178,Airbus,24.63,34.04,9.71,29.31,25.5,15.11
Flight3268,25.9,21756.0578,30,209,Boeing,20.02,34.07,16,28.27,27.53,13.54
Flight3269,-1.2,21734.86938,101,185,Airbus,21.98,34.48,36.38,21.6,21.57,20.68
Flight3270,6.5,21809.825,95,196,Boeing,20.55,35.1,15.19,19.98,17.86,17.9
Flight3271,3.7,21955.57832,148,196,Boeing,23.22,34.63,45.53,26.92,31.28,26.14
Flight3272,20.6,22237.56686,62,176,Airbus,28.47,34,64.43,18.72,24.09,22.41
Flight3273,6.1,22132.46512,38,202,Boeing,24.95,33.76,37.02,22.87,18.61,22.45
Flight3274,-2.5,21904.81994,135,197,Boeing,19.79,36.62,56.23,24.07,18.44,11.31
Flight3275,20.4,22106.99476,68,196,Boeing,24.11,35.11,25.96,20.63,22.52,17.19
Flight3276,16.3,21883.75676,114,215,Airbus,22.75,33.92,55.35,22.64,28.51,9.8
Flight3277,20.3,21791.16978,70,184,Boeing,20.77,32.57,35.53,26.7,24.74,11.87
Flight3278,4.4,22057.09126,30,171,Boeing,28.51,35.35,17.36,24.55,19.88,17.47
Flight3279,6.8,21976.5154,31,180,Boeing,29.53,37.37,19.51,23.75,23.61,19.98
Flight3280,22.7,22326.05244,142,175,Boeing,27.17,35.99,20.15,22.43,18.5,15.82
Flight3281,10.9,22016.74772,60,190,Boeing,22.74,33.84,9.16,26.5,30.04,17.77
Flight3282,22.3,22064.91606,128,204,Boeing,26.15,34.13,65.29,25.31,33.31,22.85
Flight3283,36,21919.96982,42,181,Boeing,26.78,35.44,44.35,23.44,23.61,17.75
Flight3284,17.2,22043.62562,57,185,Airbus,27.59,35.04,37.96,14.34,29.58,18.93
Flight3285,19.8,21939.85032,128,200,Airbus,25.41,34.34,23.23,18.52,15.69,18.28
Flight3286,23.2,22083.34466,183,187,Airbus,21.82,34.01,13.73,24.09,26.9,20.09
Flight3287,9.8,21732.3303,129,199,Airbus,25.1,35.06,18.24,28,29.17,17.48
Flight3288,7,21693.75614,70,187,Boeing,24.48,34.82,32.8,25.84,15.03,13.7
Flight3289,2.3,22048.31598,32,192,Boeing,25.18,34.37,20.15,26.17,26.62,23.23
Flight3290,-9.8,22036.34012,70,203,Airbus,19.9,36.22,22.23,22.37,17.58,20
Flight3291,16.3,22130.24006,58,182,Boeing,22.27,33.71,19.5,21.76,25.06,21.42
Flight3292,6.8,21625.8661,181,184,Boeing,30.84,34.81,17.03,25.59,36.15,17.78
Flight3293,19.4,22248.87118,52,188,Airbus,28.68,35.26,64.76,27.99,24.76,16.47
Flight3294,0.8,21982.10616,153,200,Boeing,28.17,35.09,52.62,23.9,19.13,30.04
Flight3295,-1.6,22270.14032,70,216,Boeing,24.51,36.55,40.3,18.19,25.51,20.41
Flight3296,28.4,21867.14632,143,185,Boeing,20.03,36.72,55.44,23.99,23.58,22.27
Flight3297,15.2,21967.81894,183,193,Boeing,28.12,36.77,69.48,25.56,25.04,17.13
Flight3298,20.7,21853.53538,104,208,Airbus,25.52,35.02,21.29,26.85,28.67,17.17
Flight3299,20.4,22272.01618,67,192,Airbus,23.94,34.89,42.57,21.92,24.86,23.12
Flight3300,8.1,21772.99236,40,192,Airbus,19.78,34.8,47.32,23.67,30.24,17.47
Flight3301,2,21954.16156,177,200,Airbus,29.44,34.09,65.95,13.61,18.97,13.17
Flight3302,21.6,22171.0488,96,177,Boeing,19.54,34.69,18.6,26.61,22.85,23.93
Flight3303,12.9,22366.26394,83,177,Airbus,28.99,36.39,45.81,24.1,25.3,22.66
Flight3304,29,21712.82904,34,194,Boeing,16.69,35.01,37.69,28.17,30.06,21.06
Flight3305,24.8,21880.855,185,206,Boeing,18.55,34.82,43.73,29.67,22.32,17.02
Flight3306,10.9,22150.08038,62,198,Boeing,23.71,35.32,21.09,22.7,24.54,20.01
Flight3307,9.1,21912.18932,110,191,Airbus,18.63,34.65,65.46,27.57,21.6,14.97
Flight3308,19,21920.47866,176,198,Airbus,19.82,36.52,41.74,20.53,23.21,20.15
Flight3309,24.8,22373.5247,68,215,Boeing,26.91,34.31,24.42,27.09,24.8,22.9
Flight3310,25.7,21746.35896,179,182,Boeing,19.32,34.53,27.53,27.58,24.84,24.24
Flight3311,1.2,22123.98874,182,199,Airbus,23.13,34.74,37.69,24.99,27.5,22.39
Flight3312,23,22084.30122,53,212,Boeing,21.04,37.24,40.13,22.52,22.8,26.12
Flight3313,43,22098.73816,37,201,Airbus,24.13,35.09,15.65,18.99,29.79,19.83
Flight3314,12.5,21830.01632,70,202,Boeing,26.69,36.28,66.38,24.93,16.02,12.53
Flight3315,32.8,21952.84284,132,174,Boeing,24.44,34.52,58.4,28.09,22.98,12.68
Flight3316,29.2,22169.63024,64,208,Airbus,27.97,34.23,33.37,22.62,23.95,17.25
Flight3317,31.9,21865.42428,172,181,Airbus,31.84,35.7,73.4,25.94,27.21,22.7
Flight3318,17.4,21972.69932,52,215,Airbus,24.03,35.08,33.13,35.18,20.41,19.74
Flight3319,10.2,22109.31866,120,194,Boeing,23.58,35.42,32,25.67,32.18,12.99
Flight3320,-6.2,21944.31452,170,214,Boeing,13.1,34.5,57.68,28.95,27.25,15.04
Flight3321,15.3,21964.33168,118,178,Boeing,26.46,34.46,14.9,22.5,24.71,9.92
Flight3322,0.7,22068.74516,155,173,Boeing,28.91,34.11,32.36,20.99,28.61,9.26
Flight3323,10.7,22065.2633,128,175,Boeing,17.8,34.07,17.87,29.13,23.22,19.33
Flight3324,25.2,22103.4406,172,201,Boeing,23.42,34.6,27.17,25.47,25.12,11.73
Flight3325,2.1,22430.56836,109,215,Airbus,31.68,35.84,66.61,33.37,32.44,25.3
Flight3326,-6.5,21779.03922,70,188,Airbus,29.57,35.93,61.29,22.14,21.59,20.36
Flight3327,-1.4,21877.86862,158,200,Boeing,17.75,33.91,45.64,19.88,26.41,19.25
Flight3328,19.3,21903.42536,67,208,Airbus,25.31,33.67,48.05,27.89,26.42,23.53
Flight3329,24.1,22010.5157,133,212,Boeing,26.95,35.72,18.54,18.26,22.77,17.26
Flight3330,17.7,21753.83042,31,174,Boeing,27.65,34.34,51.82,26.14,21.18,20.43
Flight3331,4.5,22115.12074,172,210,Boeing,22.62,33.94,69.08,30.18,20.53,15.58
Flight3332,15.1,21721.20464,181,184,Airbus,16.42,35.45,19.08,22.76,32.96,19.44
Flight3333,10.5,21801.52446,68,190,Boeing,18.55,34.61,7.23,26.05,21.4,16.13
Flight3334,18.3,22236.65234,149,209,Boeing,25.48,35.69,51.02,17.86,26.43,12.92
Flight3335,11.1,21864.02364,70,186,Boeing,24.39,33.38,59.86,28.32,18.88,9.22
Flight3336,18.8,21851.25928,176,194,Airbus,30.85,37.47,41.34,21.52,33.6,17.12
Flight3337,26.9,21931.40398,70,173,Airbus,26.95,34.86,48.1,20.72,22.53,14.51
Flight3338,5.6,22096.95174,180,182,Boeing,19.84,36.83,58.54,23.16,28.08,16.11
Flight3339,9.1,21913.16054,166,178,Airbus,26.49,33.45,71.9,28.02,23.05,22.77
Flight3340,15.7,21942.2845,69,186,Airbus,26.47,34.85,66.59,25.91,25.86,22.31
Flight3341,9,22131.0049,32,190,Boeing,28.18,34.6,52.22,25.99,24,22.38
Flight3342,20.8,21727.83404,52,178,Airbus,26.04,34.46,50.63,22.5,30,13.37
Flight3343,1.7,22045.9414,70,216,Airbus,27.7,34.08,46.52,24.65,26.87,16.82
Flight3344,10,22085.27746,155,182,Boeing,19.6,34.45,33,33.33,17.22,16.86
Flight3345,5.9,22573.25868,101,190,Boeing,28.21,34.95,46.13,24.86,21.94,17.98
Flight3346,7.7,22089.78628,119,207,Boeing,22.42,35.59,61.91,28.64,31.43,17.75
Flight3347,12.2,22238.80174,181,173,Airbus,25.67,35.95,14.21,24.58,20.95,19.09
Flight3348,34.5,21807.15636,58,185,Boeing,14.74,36.45,16.87,23.2,22.54,9.91
Flight3349,22.5,22090.80046,177,210,Airbus,25.79,34.38,44.55,19.75,25.42,21.03
Flight3350,-6.3,22001.16822,188,199,Boeing,30.75,35.54,55.01,23.93,35.81,12.67
Flight3351,17.4,22157.69688,185,199,Boeing,31.08,32.98,36.81,24.05,23.28,18.93
Flight3352,26.8,21590.92586,175,186,Boeing,29.57,34.46,53.08,23.24,29.91,16.32
Flight3353,26.3,22242.22266,142,176,Boeing,29.49,34.86,24.05,28.56,25.73,16.31
Flight3354,0.3,22006.38416,148,203,Airbus,31.31,34.41,33.5,24.4,34.83,14.32
Flight3355,28.6,21860.55942,37,177,Airbus,23.61,34.55,37.84,23.28,17.77,16.29
Flight3356,8.2,21824.55592,70,197,Boeing,16.64,35.99,52.35,22.79,16.95,24.98
Flight3357,-5.7,21938.20408,183,172,Airbus,28.75,37.69,66.19,29.98,25.29,16.56
Flight3358,2.4,22161.2722,131,203,Boeing,25.94,32.7,59.21,23,31.22,17.68
Flight3359,15.3,21730.7649,39,216,Airbus,15.97,33.76,13.29,22.17,31.03,11.44
Flight3360,21.6,22000.61786,70,199,Airbus,20.12,35.2,44.36,29.07,25.87,22.81
Flight3361,4.5,22252.5671,70,186,Boeing,20.06,35.5,38.11,26.62,31.72,14.72
Flight3362,17.8,22055.0819,35,179,Airbus,21.95,32.9,31.12,24.58,30.48,19.68
Flight3363,32.9,22259.08646,54,197,Boeing,24.38,35.95,43.74,23.53,21.39,9.93
Flight3364,8.3,22176.43428,112,203,Airbus,20.49,34.73,69.35,25.48,30.15,22.49
Flight3365,9,22016.7191,138,217,Boeing,31.24,34.07,9.62,21.67,25.19,19.8
Flight3366,6.7,21934.29876,179,212,Boeing,25.62,36.74,64.58,22.16,17.29,20.92
Flight3367,10.4,21857.45976,187,182,Airbus,23.56,35.78,51.86,27.63,31.93,22.51
Flight3368,24,21902.83422,70,174,Airbus,25.08,34.69,27.48,22.16,27.52,13.89
Flight3369,29,22036.16628,122,200,Boeing,20.2,34.76,71.68,25.96,20.99,14.8
Flight3370,21.4,22176.39502,70,211,Boeing,27.76,34.9,14.08,28.24,22.96,19.68
Flight3371,13.9,21955.7484,70,202,Airbus,25.73,34.82,53.65,26.11,30.72,19.25
Flight3372,6.7,22236.5478,102,204,Airbus,18.87,35.24,42.35,33.81,27.66,14.19
Flight3373,16.6,21549.47432,183,198,Airbus,31.66,34.65,61.39,22.86,30.09,22.18
Flight3374,17.2,22164.93516,115,208,Airbus,19.91,36.79,68.1,24.09,25.49,17.57
Flight3375,34.1,21938.78726,70,193,Boeing,26.5,32.74,68.6,29.5,24.68,16.18
Flight3376,-2.2,22201.85674,67,173,Airbus,19.51,33.61,73.35,17.69,30.21,22.86
Flight3377,8.7,21751.15128,68,212,Boeing,21.41,35.47,31.68,30.28,19.31,18.48
Flight3378,5.1,22119.42314,166,181,Airbus,18.79,34.16,24.46,19.18,21.44,15.12
Flight3379,6.7,22299.27946,58,202,Boeing,26.86,34.85,37.01,24.54,18.25,20.26
Flight3380,20.5,21939.46592,40,190,Airbus,27.57,34,39.61,25.01,23.87,13.39
Flight3381,13.8,22165.37474,129,180,Airbus,22.13,34.48,38.06,26.03,28.57,13.83
Flight3382,-4.3,21805.57064,42,203,Boeing,24.45,34.18,61.57,29.38,31.85,16.81
Flight3383,25.3,22193.52896,51,191,Airbus,31.09,34.62,64.95,16.01,26.97,8.91
Flight3384,29,22010.7053,121,207,Airbus,28.15,34.26,37.35,16.85,22.23,11.96
Flight3385,31.8,22034.1357,70,173,Airbus,20.42,36.64,19.28,20.22,21.29,16.34
Flight3386,9.4,22034.69652,70,209,Boeing,24.47,36.59,10.07,16.35,23.5,18.84
Flight3387,15,22018.11478,44,214,Airbus,28.87,35.42,50.42,29.93,27.41,16.24
Flight3388,25.4,21945.77738,70,214,Boeing,24.85,35.29,40.01,30.69,25.67,17.19
Flight3389,15.7,22060.77184,140,189,Boeing,29.97,35.16,34.46,27.85,17.99,23.53
Flight3390,14.7,21871.54288,165,183,Boeing,30.24,34.87,66.89,27.59,23.79,17.45
Flight3391,15.2,21799.40036,55,211,Airbus,15.71,34.2,43.04,26.62,20.76,16.57
Flight3392,17.3,22140.82478,174,213,Boeing,31.87,34.61,13.93,24.51,33.08,19.69
Flight3393,9,22109.56276,70,173,Boeing,29.19,35.87,30.46,17.88,28.7,21.39
Flight3394,26.6,22229.82356,188,194,Boeing,28.22,37.02,53.99,23.38,28.94,13.91
Flight3395,17,21902.76182,65,186,Airbus,25.6,34.45,38.19,17.8,27.2,15.97
Flight3396,25.9,22464.36976,70,192,Boeing,31.17,33.83,60.84,23.03,26.46,19.22
Flight3397,23.5,22086.508,65,179,Airbus,23.96,34.05,65.5,16.91,31.85,19.16
Flight3398,21.5,21736.12582,70,195,Boeing,27.62,35.74,53.14,31.2,25.82,17.79
Flight3399,9.8,21838.32374,150,195,Boeing,25.2,35.06,22.38,31.35,29.33,17.53
Flight3400,7.4,22318.91896,100,180,Boeing,31.09,36.19,20.81,17.55,36,18.67
Flight3401,6.4,22130.44194,132,213,Airbus,28.68,35.42,45.47,20.34,31.86,15.61
Flight3402,18.9,21807.68238,169,180,Airbus,24.95,34.03,16.51,28.07,19.72,19.04
Flight3403,33.3,22338.85272,178,213,Airbus,31.29,33.97,65.86,24.81,22.3,24.88
Flight3404,12.5,22002.02828,130,200,Airbus,35.87,36.13,56.71,27.37,23.54,17.78
Flight3405,10.2,22124.3031,167,182,Airbus,31.3,35.2,17.34,22.59,34.31,23.39
Flight3406,5.3,21860.63762,62,179,Boeing,18.88,34.15,58.42,28.61,31.37,19.79
Flight3407,13.8,22529.49436,183,178,Airbus,31.89,35.07,20.92,23.61,22.86,24.54
Flight3408,12.7,22130.20342,135,208,Airbus,21.94,36.75,15.62,23.69,12.11,20.78
Flight3409,26.4,22598.68316,176,179,Boeing,29.6,33.86,56.51,24.41,23.7,12.53
Flight3410,7.3,22040.70946,70,208,Airbus,16.98,33.71,37.19,26.25,27.07,23.26
Flight3411,13.9,21998.81542,129,187,Boeing,35.31,35.5,51.1,23.5,24.6,17.48
Flight3412,39,21931.38142,134,184,Airbus,18,36.06,64.83,30.04,27.52,21.28
Flight3413,7.5,21914.64962,162,188,Airbus,18.74,34.22,74.82,41.69,23.72,24.46
Flight3414,10.4,21899.15886,130,195,Airbus,21.99,36.54,66.53,24.99,22.92,13.79
Flight3415,30.3,21843.3606,165,179,Boeing,30.75,35.37,52.7,31.23,23.29,19.64
Flight3416,16.9,21913.26122,70,191,Airbus,34.25,34.46,37.92,22.55,25.74,21.86
Flight3417,17.8,22095.12138,148,211,Airbus,23.51,33.98,23.59,15.09,32.84,21.22
Flight3418,21.6,21865.88066,117,211,Airbus,27.75,34.45,21.33,26.56,29.83,14.89
Flight3419,12.8,22375.35494,66,214,Boeing,27.39,35.34,65.48,26.59,22.49,18.03
Flight3420,10.9,21930.0602,95,192,Boeing,29.04,34.28,43.12,29.4,19.14,20.83
Flight3421,38.3,22041.24106,61,212,Boeing,19.98,33.71,45.22,28.07,25.29,17.78
Flight3422,22.9,21789.60992,125,202,Boeing,25.46,35.9,55.99,23.49,18.41,15.71
Flight3423,13.5,21866.74484,51,178,Airbus,20.66,34.78,64.25,27.36,29.06,15.11
Flight3424,8,22052.8734,157,190,Airbus,25.52,33.92,12.28,28.63,19.72,20.19
Flight3425,0.5,21853.51594,148,170,Boeing,23.91,34.21,48.54,28.69,31.73,14.91
Flight3426,16,22069.73274,28,205,Airbus,19.16,36.12,22.83,30.64,24.07,19.48
Flight3427,25.3,21812.9725,43,205,Boeing,25.46,33.91,68.33,21.08,34.04,25.3
Flight3428,24.9,22332.0182,116,201,Boeing,29.51,35,31.75,21.32,27.71,14.3
Flight3429,9.1,21910.3076,186,216,Boeing,28.92,35.95,64.34,22.41,28.09,17.02
Flight3430,17.7,22072.15034,70,173,Airbus,23.85,33.24,53.31,28.42,34.42,20.7
Flight3431,8.5,22285.35694,157,179,Airbus,24.63,35.55,21.95,28.86,22.84,24.15
Flight3432,41.2,22343.41574,136,176,Boeing,25.74,34.5,21.16,27.2,26.95,19.93
Flight3433,23.2,21897.1742,167,199,Airbus,22.09,35.49,32.77,28.76,23.34,14.05
Flight3434,20.6,21967.72526,153,193,Airbus,24.14,35.52,37.93,28.45,25.62,20
Flight3435,15.2,22197.67824,140,185,Airbus,20.2,34.99,11.49,31.78,17.59,20.46
Flight3436,29.4,22150.89872,42,210,Airbus,28.47,34.67,30.74,28.42,15.04,13.77
Flight3437,4.7,21609.2144,46,191,Boeing,23.03,35.5,58.72,20.73,21,19.26
Flight3438,10.6,21699.85648,161,211,Boeing,31.96,34.4,33.43,19.3,23.49,14.4
Flight3439,11,21823.24776,131,211,Boeing,27.86,33.41,67.17,23.51,27.98,14.53
Flight3440,34.9,22050.21828,150,193,Boeing,19.44,35,52.02,23.94,31.91,18.12
Flight3441,22.7,22238.10674,145,212,Airbus,33.53,34.35,73.09,23.96,25.77,18.79
Flight3442,19.6,21829.48592,101,203,Airbus,25.4,35.42,24.8,29.21,15.31,19.61
Flight3443,9.3,22246.9855,70,171,Airbus,23.83,33.95,15.54,26.07,15.08,14.95
Flight3444,16.4,21805.30866,134,186,Boeing,29.32,34.97,20.76,28.12,21.67,20.03
Flight3445,1.9,21502.81108,159,184,Boeing,24.57,35.04,8.33,26.26,26.53,13.77
Flight3446,23.9,21640.5487,165,195,Airbus,31.14,34.72,53.77,28.04,29.67,26.3
Flight3447,25,21564.8493,144,181,Airbus,20.76,34.98,63.15,25.18,20.57,17.85
Flight3448,4.8,21826.10964,65,199,Boeing,29.97,35.24,54.73,21,26.91,21.78
Flight3449,6.8,21850.37582,150,173,Airbus,31.92,35.78,25.5,20.02,30.59,21.08
Flight3450,32.7,21731.72998,155,206,Boeing,21.73,35.95,73.18,18.58,16.67,19.54
Flight3451,23.1,22107.9115,150,200,Airbus,15.44,35.4,34.83,27.99,30.33,17.95
Flight3452,19.3,22022.3717,140,170,Boeing,21.51,33.5,22.53,28.12,29.83,23.63
Flight3453,14.5,21918.93596,70,190,Boeing,21.6,33.81,49.48,27.15,18.46,20.06
Flight3454,19.7,22025.8217,52,201,Airbus,27.02,35.14,70.91,24.67,17.66,17.58
Flight3455,8.5,22069.67072,40,216,Boeing,27.78,34.36,41.13,29.46,27.65,19.27
Flight3456,20.2,22074.89154,182,185,Airbus,27.84,35.15,70.7,24.95,23.34,21.69
Flight3457,27,22004.57216,161,175,Boeing,24.53,34.87,58.47,26.27,23.81,22.72
Flight3458,4.7,21742.46466,59,217,Boeing,21.84,33.96,8.6,20.51,29.81,13.74
Flight3459,9.5,22165.38006,103,181,Boeing,25.37,33.84,7.65,23.42,27.65,15.29
Flight3460,24.1,21695.89704,128,181,Airbus,22.49,35.24,46.05,27.63,17.89,23.62
Flight3461,23.9,22118.60528,144,188,Airbus,23.65,35.07,16.74,22.72,30.69,16.89
Flight3462,17.7,22159.65172,70,196,Airbus,22.81,36.19,31.63,23.35,39.04,22.78
Flight3463,22.8,21918.21862,49,170,Airbus,20,34.68,11.69,25.7,29.09,17.49
Flight3464,14.3,21969.82966,113,176,Boeing,21.42,35.24,70.1,26.81,21.19,20.62
Flight3465,28.8,21486.03856,70,188,Boeing,26.35,35.33,16.44,29.54,31.51,16.85
Flight3466,6.8,21726.17446,143,215,Boeing,15.52,35.17,37.59,29.53,20.17,10.53
Flight3467,16.8,22341.20286,49,198,Boeing,22.54,35.59,45.11,22,28.15,19.63
Flight3468,25.6,21919.27802,121,192,Airbus,19.64,34.83,72.47,24.16,24.72,17.84
Flight3469,18.9,21898.14672,127,180,Airbus,27.18,35.55,61.23,27.59,20.11,24.72
Flight3470,30.1,21892.64326,161,203,Boeing,25.14,34.41,29.66,28.13,21.36,21.41
Flight3471,2.9,21694.3787,104,173,Airbus,24.98,32.96,7.18,19.79,24.01,17.12
Flight3472,13.3,22158.46738,116,215,Airbus,26.1,34.92,66.72,22.02,26.66,11.25
Flight3473,8.3,22066.14668,103,214,Boeing,25.24,33.51,70.94,21.65,30.61,10.68
Flight3474,15.4,21839.15716,70,213,Boeing,28.05,33.65,39.58,21.24,31.49,17.5
Flight3475,19.3,21936.68268,117,194,Airbus,17.78,35.45,18.15,28.09,19.85,20.32
Flight3476,24.6,22125.9492,171,205,Airbus,26.78,33.29,9.02,28.67,22.24,10.34
Flight3477,4.1,22232.10494,104,194,Airbus,25.94,35.02,48.84,31.65,32.7,21.63
Flight3478,25.3,21851.37508,155,200,Boeing,16.97,34.64,44.03,28.5,20.54,18.26
Flight3479,18.8,22083.56862,116,193,Airbus,23.08,34.8,43.7,30.7,21.79,17.45
Flight3480,6.4,22002.39118,121,196,Boeing,30.86,35.13,41.13,26.44,27.02,18.31
Flight3481,23.2,22066.14824,58,197,Airbus,21.47,33.12,29.39,25.53,23.26,11.04
Flight3482,20.4,22008.81638,110,205,Airbus,20.63,33.89,15.35,29.08,19.15,17.28
Flight3483,15.6,21999.4787,96,203,Airbus,32.36,34.81,30.98,21.53,26.01,23.71
Flight3484,19.9,22042.04494,115,183,Boeing,29.36,33.48,34.91,30.07,19.99,16.75
Flight3485,31.6,22427.15186,120,187,Airbus,29.31,37.64,18.97,32.14,25.37,18.03
Flight3486,29.9,22073.72794,49,192,Airbus,32.38,35.29,13.24,24.19,26.75,18.31
Flight3487,15.4,22544.03156,28,208,Boeing,27.88,33.78,53.15,22.39,24.44,24.33
Flight3488,2.9,22068.20666,83,205,Boeing,28.37,33.25,30.22,20.81,16.47,14.87
Flight3489,34.7,21688.53652,179,188,Boeing,35.5,34.51,26.42,19.24,23.87,22.63
Flight3490,13.8,21914.42464,158,197,Boeing,22.78,35.29,30.65,29.78,34.56,13.42
Flight3491,22,21460.5422,144,194,Boeing,25.37,37.08,7.57,22.41,23.83,27.67
Flight3492,7.8,22293.67692,40,199,Boeing,26.02,33.92,12.29,22.93,23.97,17.31
Flight3493,15,22283.53888,39,170,Airbus,21.18,33.45,20.23,33.59,24.36,17.48
Flight3494,-5.5,22083.26656,93,190,Airbus,29.64,35.79,10.5,31.45,26.94,14.91
Flight3495,18,22179.13474,121,212,Boeing,23.18,34.26,43.36,24.67,23.48,15.86
Flight3496,5,21803.47954,180,183,Boeing,23.23,36.46,73.5,25.59,24.24,21.46
Flight3497,5.7,22061.49688,157,181,Airbus,22.53,34.61,55.7,24.82,26.21,8.74
Flight3498,6.4,22330.81402,141,204,Airbus,29.49,33.32,35.66,21.06,34.01,20.6
Flight3499,24.5,22229.53364,64,174,Boeing,26.39,33.59,11.81,27.89,20.74,15.82
Flight3500,21.5,22168.63856,145,174,Boeing,24.25,33.79,8.82,28.33,25.48,20.33
Flight3501,26,21998.6575,172,197,Airbus,27.25,34.08,10.39,24.64,15.73,20.21
Flight3502,9,21680.99712,34,217,Boeing,21.2,33.48,48.17,25.91,23.63,19.35
Flight3503,17.9,22467.18984,49,183,Airbus,22.25,35.09,73.99,27.96,22.78,10.4
Flight3504,7.4,22157.62704,146,208,Airbus,21.65,34.17,42,27.76,21.14,21.61
Flight3505,4.5,22357.30304,137,190,Boeing,18.58,33.37,61.2,28.98,26.56,21.39
Flight3506,9.9,22247.73486,182,215,Boeing,25.01,34.67,21.52,34.23,26.27,16.2
Flight3507,18.7,22428.85976,151,207,Boeing,32.45,35.59,51.42,22.92,26.31,20.8
Flight3508,18.8,22030.42832,145,195,Boeing,30.8,36.04,38.94,22.63,25.92,21.83
Flight3509,4,21851.80652,136,207,Airbus,22.08,35.42,50.67,30.68,24.32,12.87
Flight3510,2.3,21959.08116,180,190,Airbus,23.84,33.84,22.63,30.58,22.59,20.86
Flight3511,20.6,21825.45884,68,182,Boeing,14.38,36.45,47.56,23.07,16.16,17.02
Flight3512,9.3,21855.40544,178,200,Airbus,14.9,37.55,53.59,24.88,22.89,12.01
Flight3513,4.1,22319.4206,121,176,Boeing,22.32,33.88,42.88,25.92,39.13,19.02
Flight3514,12.9,22166.5623,41,180,Boeing,20.04,34.24,21.07,22.18,29.63,13.1
